timestamp,value
2025-08-08 11:58:00,118.90074956594208
2025-08-08 11:59:00,140.7807499131884
2025-08-08 12:00:00,135.12275026043477
2025-08-08 12:01:00,130.8697506076811
2025-08-08 12:02:00,143.82475095492742
2025-08-08 12:03:00,142.40575130217377
2025-08-08 12:04:00,129.6307516494201
2025-08-08 12:05:00,139.35775199666642
2025-08-08 12:06:00,129.21975234391277
2025-08-08 12:07:00,119.0537526911591
2025-08-08 12:08:00,133.82575303840545
2025-08-08 12:09:00,128.3597533856518
2025-08-08 12:10:00,122.81375373289814
2025-08-08 12:11:00,136.39875408014447
2025-08-08 12:12:00,134.4477544273908
2025-08-08 12:13:00,123.00375477463713
2025-08-08 12:14:00,138.55875512188345
2025-08-08 12:15:00,124.0967554691298
2025-08-08 12:16:00,111.33775581637613
2025-08-08 12:17:00,122.12675616362247
2025-08-08 12:18:00,116.37375651086882
2025-08-08 12:19:00,108.26075685811514
2025-08-08 12:20:00,125.29675720536149
2025-08-08 12:21:00,123.42675755260782
2025-08-08 12:22:00,115.11075789985415
2025-08-08 12:23:00,130.6137582471005
2025-08-08 12:24:00,120.20275859434682
2025-08-08 12:25:00,109.12275894159316
2025-08-08 12:26:00,121.21675928883951
2025-08-08 12:27:00,114.06975963608585
2025-08-08 12:28:00,103.43175998333217
2025-08-08 12:29:00,119.64376033057852
2025-08-08 12:30:00,112.53576067782484
2025-08-08 12:31:00,108.27176102507119
2025-08-08 12:32:00,126.91276137231752
2025-08-08 12:33:00,120.70376171956386
2025-08-08 12:34:00,113.5667620668102
2025-08-08 12:35:00,121.73276241405654
2025-08-08 12:36:00,118.04876276130287
2025-08-08 12:37:00,99.10576310854921
2025-08-08 12:38:00,118.23876345579555
2025-08-08 12:39:00,113.54776380304187
2025-08-08 12:40:00,113.38676415028822
2025-08-08 12:41:00,129.08676449753455
2025-08-08 12:42:00,129.4657648447809
2025-08-08 12:43:00,122.20976519202722
2025-08-08 12:44:00,135.88376553927355
2025-08-08 12:45:00,128.5437658865199
2025-08-08 12:46:00,119.72076623376623
2025-08-08 12:47:00,127.55476658101259
2025-08-08 12:48:00,124.54176692825891
2025-08-08 12:49:00,121.81576727550524
2025-08-08 12:50:00,135.08076762275158
2025-08-08 12:51:00,134.0377679699979
2025-08-08 12:52:00,126.61876831724426
2025-08-08 12:53:00,144.7957686644906
2025-08-08 12:54:00,134.03276901173695
2025-08-08 12:55:00,125.80676935898327
2025-08-08 12:56:00,136.2757697062296
2025-08-08 12:57:00,128.96177005347593
2025-08-08 12:58:00,124.47677040072227
2025-08-08 12:59:00,139.7157707479686
2025-08-08 13:00:00,133.52777109521494
2025-08-08 13:01:00,132.2117714424613
2025-08-08 13:02:00,147.71577178970762
2025-08-08 13:03:00,140.99177213695395
2025-08-08 13:04:00,127.8827724842003
2025-08-08 13:05:00,138.20877283144662
2025-08-08 13:06:00,127.94677317869296
2025-08-08 13:07:00,119.4567735259393
2025-08-08 13:08:00,132.32177387318563
2025-08-08 13:09:00,130.56177422043197
2025-08-08 13:10:00,120.62477456767832
2025-08-08 13:11:00,137.22677491492465
2025-08-08 13:12:00,131.82777526217097
2025-08-08 13:13:00,125.57377560941732
2025-08-08 13:14:00,136.69477595666365
2025-08-08 13:15:00,122.48177630390998
2025-08-08 13:16:00,113.58477665115633
2025-08-08 13:17:00,128.73477699840268
2025-08-08 13:18:00,119.26077734564902
2025-08-08 13:19:00,110.57077769289535
2025-08-08 13:20:00,123.19277804014169
2025-08-08 13:21:00,122.71577838738801
2025-08-08 13:22:00,119.31077873463437
2025-08-08 13:23:00,130.4107790818807
2025-08-08 13:24:00,120.58877942912703
2025-08-08 13:25:00,108.43977977637337
2025-08-08 13:26:00,114.7737801236197
2025-08-08 13:27:00,106.70478047086604
2025-08-08 13:28:00,103.90578081811238
2025-08-08 13:29:00,117.67378116535872
2025-08-08 13:30:00,117.89078151260505
2025-08-08 13:31:00,111.03578185985138
2025-08-08 13:32:00,128.0977822070977
2025-08-08 13:33:00,118.59378255434405
2025-08-08 13:34:00,112.20478290159039
2025-08-08 13:35:00,124.83778324883673
2025-08-08 13:36:00,114.61578359608306
2025-08-08 13:37:00,106.8517839433294
2025-08-08 13:38:00,115.80578429057573
2025-08-08 13:39:00,115.13778463782208
2025-08-08 13:40:00,108.79878498506841
2025-08-08 13:41:00,130.23878533231476
2025-08-08 13:42:00,127.99878567956108
2025-08-08 13:43:00,122.16678602680742
2025-08-08 13:44:00,134.45278637405374
2025-08-08 13:45:00,126.35778672130009
2025-08-08 13:46:00,115.93078706854644
2025-08-08 13:47:00,128.31378741579277
2025-08-08 13:48:00,123.04778776303911
2025-08-08 13:49:00,117.37278811028544
2025-08-08 13:50:00,137.37378845753176
2025-08-08 13:51:00,135.36878880477812
2025-08-08 13:52:00,131.12778915202443
2025-08-08 13:53:00,146.78578949927078
2025-08-08 13:54:00,136.1677898465171
2025-08-08 13:55:00,128.78879019376345
2025-08-08 13:56:00,136.0737905410098
2025-08-08 13:57:00,127.10079088825614
2025-08-08 13:58:00,118.66779123550248
2025-08-08 13:59:00,138.4807915827488
2025-08-08 14:00:00,133.39579192999514
2025-08-08 14:01:00,133.7697922772415
2025-08-08 14:02:00,150.1547926244878
2025-08-08 14:03:00,136.96779297173416
2025-08-08 14:04:00,129.0417933189805
2025-08-08 14:05:00,141.95179366622682
2025-08-08 14:06:00,123.58779401347316
2025-08-08 14:07:00,119.0997943607195
2025-08-08 14:08:00,132.32579470796583
2025-08-08 14:09:00,127.30879505521216
2025-08-08 14:10:00,123.71979540245852
2025-08-08 14:11:00,139.47679574970485
2025-08-08 14:12:00,134.3307960969512
2025-08-08 14:13:00,125.82079644419753
2025-08-08 14:14:00,137.40579679144386
2025-08-08 14:15:00,123.1397971386902
2025-08-08 14:16:00,115.69379748593653
2025-08-08 14:17:00,124.40379783318286
2025-08-08 14:18:00,120.3647981804292
2025-08-08 14:19:00,111.85079852767554
2025-08-08 14:20:00,128.79079887492188
2025-08-08 14:21:00,122.6717992221682
2025-08-08 14:22:00,117.45479956941455
2025-08-08 14:23:00,129.6077999166609
2025-08-08 14:24:00,122.08280026390722
2025-08-08 14:25:00,109.91480061115355
2025-08-08 14:26:00,122.94280095839989
2025-08-08 14:27:00,110.67080130564622
2025-08-08 14:28:00,100.47880165289257
2025-08-08 14:29:00,117.4788020001389
2025-08-08 14:30:00,114.97680234738525
2025-08-08 14:31:00,112.25080269463157
2025-08-08 14:32:00,129.01580304187792
2025-08-08 14:33:00,121.34680338912426
2025-08-08 14:34:00,110.17280373637058
2025-08-08 14:35:00,120.98180408361692
2025-08-08 14:36:00,112.44080443086325
2025-08-08 14:37:00,106.5568047781096
2025-08-08 14:38:00,120.74080512535593
2025-08-08 14:39:00,113.04480547260226
2025-08-08 14:40:00,114.57280581984861
2025-08-08 14:41:00,128.80980616709496
2025-08-08 14:42:00,126.06980651434128
2025-08-08 14:43:00,121.87380686158761
2025-08-08 14:44:00,133.68880720883394
2025-08-08 14:45:00,124.08180755608029
2025-08-08 14:46:00,115.39680790332662
2025-08-08 14:47:00,125.49880825057295
2025-08-08 14:48:00,117.44780859781929
2025-08-08 14:49:00,120.40880894506563
2025-08-08 14:50:00,137.55280929231196
2025-08-08 14:51:00,136.3048096395583
2025-08-08 14:52:00,130.87580998680465
2025-08-08 14:53:00,147.122810334051
2025-08-08 14:54:00,136.6428106812973
2025-08-08 14:55:00,126.23781102854365
2025-08-08 14:56:00,137.59381137578998
2025-08-08 14:57:00,128.76581172303634
2025-08-08 14:58:00,117.63481207028266
2025-08-08 14:59:00,134.987812417529
2025-08-08 15:00:00,136.40081276477534
2025-08-08 15:01:00,129.62081311202166
2025-08-08 15:02:00,146.97081345926802
2025-08-08 15:03:00,139.77181380651433
2025-08-08 15:04:00,133.09781415376068
2025-08-08 15:05:00,139.55981450100703
2025-08-08 15:06:00,132.64281484825335
2025-08-08 15:07:00,119.10281519549969
2025-08-08 15:08:00,134.34181554274602
2025-08-08 15:09:00,127.00981588999237
2025-08-08 15:10:00,122.3908162372387
2025-08-08 15:11:00,137.28081658448502
2025-08-08 15:12:00,133.72181693173138
2025-08-08 15:13:00,127.1878172789777
2025-08-08 15:14:00,134.84481762622403
2025-08-08 15:15:00,120.99181797347039
2025-08-08 15:16:00,114.81581832071672
2025-08-08 15:17:00,124.34681866796306
2025-08-08 15:18:00,117.04981901520938
2025-08-08 15:19:00,111.40181936245573
2025-08-08 15:20:00,127.59381970970207
2025-08-08 15:21:00,123.04782005694841
2025-08-08 15:22:00,116.55982040419474
2025-08-08 15:23:00,129.14582075144108
2025-08-08 15:24:00,120.56382109868741
2025-08-08 15:25:00,108.52982144593375
2025-08-08 15:26:00,118.01882179318008
2025-08-08 15:27:00,109.15482214042642
2025-08-08 15:28:00,106.92682248767275
2025-08-08 15:29:00,119.91982283491909
2025-08-08 15:30:00,114.95182318216544
2025-08-08 15:31:00,112.62582352941178
2025-08-08 15:32:00,128.2058238766581
2025-08-08 15:33:00,122.93182422390444
2025-08-08 15:34:00,113.20882457115079
2025-08-08 15:35:00,124.71382491839712
2025-08-08 15:36:00,111.60082526564345
2025-08-08 15:37:00,105.77682561288978
2025-08-08 15:38:00,116.19382596013612
2025-08-08 15:39:00,116.57982630738246
2025-08-08 15:40:00,111.8908266546288
2025-08-08 15:41:00,133.54982700187514
2025-08-08 15:42:00,125.93482734912146
2025-08-08 15:43:00,121.76582769636781
2025-08-08 15:44:00,130.66582804361414
2025-08-08 15:45:00,126.65582839086048
2025-08-08 15:46:00,115.89782873810682
2025-08-08 15:47:00,126.06382908535315
2025-08-08 15:48:00,122.0168294325995
2025-08-08 15:49:00,120.00482977984582
2025-08-08 15:50:00,137.87583012709217
2025-08-08 15:51:00,134.8398304743385
2025-08-08 15:52:00,132.85783082158486
2025-08-08 15:53:00,145.91583116883118
2025-08-08 15:54:00,137.2848315160775
2025-08-08 15:55:00,127.53883186332385
2025-08-08 15:56:00,139.99783221057018
2025-08-08 15:57:00,127.32583255781651
2025-08-08 15:58:00,121.88483290506286
2025-08-08 15:59:00,139.0868332523092
2025-08-08 16:00:00,136.36383359955553
2025-08-08 16:01:00,127.80583394680187
2025-08-08 16:02:00,142.77983429404821
2025-08-08 16:03:00,140.14283464129454
2025-08-08 16:04:00,131.2478349885409
2025-08-08 16:05:00,139.4168353357872
2025-08-08 16:06:00,127.78883568303355
2025-08-08 16:07:00,120.88683603027988
2025-08-08 16:08:00,135.3508363775262
2025-08-08 16:09:00,126.03883672477257
2025-08-08 16:10:00,124.6048370720189
2025-08-08 16:11:00,139.85983741926523
2025-08-08 16:12:00,131.36783776651157
2025-08-08 16:13:00,128.0758381137579
2025-08-08 16:14:00,141.61083846100425
2025-08-08 16:15:00,124.40483880825059
2025-08-08 16:16:00,115.06283915549692
2025-08-08 16:17:00,123.47083950274325
2025-08-08 16:18:00,119.30183984998959
2025-08-08 16:19:00,111.31284019723593
2025-08-08 16:20:00,127.58284054448225
2025-08-08 16:21:00,121.9548408917286
2025-08-08 16:22:00,122.87384123897493
2025-08-08 16:23:00,131.16884158622128
2025-08-08 16:24:00,119.19984193346761
2025-08-08 16:25:00,107.92684228071394
2025-08-08 16:26:00,120.62684262796029
2025-08-08 16:27:00,110.50384297520662
2025-08-08 16:28:00,105.81884332245295
2025-08-08 16:29:00,119.74484366969929
2025-08-08 16:30:00,117.09884401694562
2025-08-08 16:31:00,109.91184436419195
2025-08-08 16:32:00,128.7568447114383
2025-08-08 16:33:00,122.61584505868464
2025-08-08 16:34:00,111.94584540593098
2025-08-08 16:35:00,125.7118457531773
2025-08-08 16:36:00,115.21184610042366
2025-08-08 16:37:00,105.83484644766997
2025-08-08 16:38:00,122.66784679491631
2025-08-08 16:39:00,114.08284714216265
2025-08-08 16:40:00,115.11184748940899
2025-08-08 16:41:00,130.02684783665532
2025-08-08 16:42:00,127.39084818390167
2025-08-08 16:43:00,126.177848531148
2025-08-08 16:44:00,135.48984887839435
2025-08-08 16:45:00,127.28284922564067
2025-08-08 16:46:00,117.23184957288701
2025-08-08 16:47:00,127.58684992013335
2025-08-08 16:48:00,123.69585026737968
2025-08-08 16:49:00,121.30585061462602
2025-08-08 16:50:00,136.34485096187237
2025-08-08 16:51:00,137.00285130911868
2025-08-08 16:52:00,133.18285165636502
2025-08-08 16:53:00,144.97585200361138
2025-08-08 16:54:00,134.22785235085772
2025-08-08 16:55:00,130.09985269810403
2025-08-08 16:56:00,138.09185304535038
2025-08-08 16:57:00,129.9048533925967
2025-08-08 16:58:00,121.75985373984305
2025-08-08 16:59:00,137.81485408708937
2025-08-08 17:00:00,125.47685443433572
2025-08-08 17:01:00,121.85385478158206
2025-08-08 17:02:00,131.9838551288284
2025-08-08 17:03:00,128.08385547607475
2025-08-08 17:04:00,118.52885582332107
2025-08-08 17:05:00,128.6658561705674
2025-08-08 17:06:00,116.03585651781374
2025-08-08 17:07:00,108.11685686506007
2025-08-08 17:08:00,120.6898572123064
2025-08-08 17:09:00,119.25685755955274
2025-08-08 17:10:00,115.82285790679909
2025-08-08 17:11:00,126.40685825404543
2025-08-08 17:12:00,121.90385860129177
2025-08-08 17:13:00,112.22285894853809
2025-08-08 17:14:00,124.62185929578443
2025-08-08 17:15:00,116.12985964303077
2025-08-08 17:16:00,101.04085999027711
2025-08-08 17:17:00,114.84086033752345
2025-08-08 17:18:00,103.19886068476978
2025-08-08 17:19:00,102.34886103201612
2025-08-08 17:20:00,116.16386137926246
2025-08-08 17:21:00,109.65886172650879
2025-08-08 17:22:00,104.41486207375513
2025-08-08 17:23:00,119.79586242100146
2025-08-08 17:24:00,110.1978627682478
2025-08-08 17:25:00,101.38686311549414
2025-08-08 17:26:00,110.70586346274047
2025-08-08 17:27:00,99.12286380998681
2025-08-08 17:28:00,86.57286415723314
2025-08-08 17:29:00,105.12486450447949
2025-08-08 17:30:00,102.98686485172581
2025-08-08 17:31:00,99.45986519897215
2025-08-08 17:32:00,118.4628655462185
2025-08-08 17:33:00,110.38786589346483
2025-08-08 17:34:00,100.22486624071117
2025-08-08 17:35:00,116.3318665879575
2025-08-08 17:36:00,102.52186693520383
2025-08-08 17:37:00,92.09186728245018
2025-08-08 17:38:00,108.55786762969652
2025-08-08 17:39:00,100.46386797694285
2025-08-08 17:40:00,101.47286832418918
2025-08-08 17:41:00,115.39886867143551
2025-08-08 17:42:00,116.53186901868185
2025-08-08 17:43:00,111.4678693659282
2025-08-08 17:44:00,125.02186971317454
2025-08-08 17:45:00,115.19487006042087
2025-08-08 17:46:00,103.56787040766721
2025-08-08 17:47:00,116.11387075491353
2025-08-08 17:48:00,114.25087110215988
2025-08-08 17:49:00,105.8598714494062
2025-08-08 17:50:00,128.36787179665254
2025-08-08 17:51:00,127.57187214389889
2025-08-08 17:52:00,120.06787249114522
2025-08-08 17:53:00,135.77387283839155
2025-08-08 17:54:00,126.1908731856379
2025-08-08 17:55:00,114.70787353288424
2025-08-08 17:56:00,123.14387388013057
2025-08-08 17:57:00,119.0128742273769
2025-08-08 17:58:00,110.24287457462324
2025-08-08 17:59:00,125.49687492186956
2025-08-08 18:00:00,125.28387526911592
2025-08-08 18:01:00,121.59587561636226
2025-08-08 18:02:00,133.7998759636086
2025-08-08 18:03:00,128.33687631085493
2025-08-08 18:04:00,117.20687665810127
2025-08-08 18:05:00,129.2868770053476
2025-08-08 18:06:00,119.81787735259394
2025-08-08 18:07:00,111.96487769984026
2025-08-08 18:08:00,119.2228780470866
2025-08-08 18:09:00,115.95287839433294
2025-08-08 18:10:00,113.64687874157929
2025-08-08 18:11:00,131.24387908882562
2025-08-08 18:12:00,119.48387943607196
2025-08-08 18:13:00,116.47087978331828
2025-08-08 18:14:00,122.03388013056463
2025-08-08 18:15:00,116.02788047781095
2025-08-08 18:16:00,102.4618808250573
2025-08-08 18:17:00,112.57788117230363
2025-08-08 18:18:00,107.75688151954998
2025-08-08 18:19:00,96.59888186679632
2025-08-08 18:20:00,114.11888221404266
2025-08-08 18:21:00,111.24088256128898
2025-08-08 18:22:00,103.94188290853532
2025-08-08 18:23:00,118.48688325578166
2025-08-08 18:24:00,108.61788360302799
2025-08-08 18:25:00,95.79688395027432
2025-08-08 18:26:00,109.70588429752067
2025-08-08 18:27:00,100.78788464476699
2025-08-08 18:28:00,93.95388499201334
2025-08-08 18:29:00,109.41188533925967
2025-08-08 18:30:00,104.18988568650602
2025-08-08 18:31:00,102.13188603375235
2025-08-08 18:32:00,116.31088638099868
2025-08-08 18:33:00,110.36188672824503
2025-08-08 18:34:00,101.36588707549136
2025-08-08 18:35:00,111.23888742273769
2025-08-08 18:36:00,101.66588776998404
2025-08-08 18:37:00,94.40088811723037
2025-08-08 18:38:00,109.2508884644767
2025-08-08 18:39:00,105.66188881172303
2025-08-08 18:40:00,102.43288915896937
2025-08-08 18:41:00,121.75888950621572
2025-08-08 18:42:00,119.34488985346205
2025-08-08 18:43:00,107.70189020070839
2025-08-08 18:44:00,123.03689054795473
2025-08-08 18:45:00,111.17189089520106
2025-08-08 18:46:00,104.53189124244739
2025-08-08 18:47:00,116.97989158969374
2025-08-08 18:48:00,111.41889193694007
2025-08-08 18:49:00,108.5128922841864
2025-08-08 18:50:00,125.71389263143274
2025-08-08 18:51:00,120.73489297867908
2025-08-08 18:52:00,117.80589332592541
2025-08-08 18:53:00,134.34189367317174
2025-08-08 18:54:00,129.8528940204181
2025-08-08 18:55:00,114.39389436766442
2025-08-08 18:56:00,124.19889471491075
2025-08-08 18:57:00,116.92789506215709
2025-08-08 18:58:00,112.71989540940343
2025-08-08 18:59:00,130.20289575664975
2025-08-08 19:00:00,123.4298961038961
2025-08-08 19:01:00,118.99789645114245
2025-08-08 19:02:00,135.6618967983888
2025-08-08 19:03:00,125.92389714563512
2025-08-08 19:04:00,121.79589749288145
2025-08-08 19:05:00,130.3078978401278
2025-08-08 19:06:00,118.43189818737413
2025-08-08 19:07:00,110.18289853462046
2025-08-08 19:08:00,123.8908988818668
2025-08-08 19:09:00,112.40589922911313
2025-08-08 19:10:00,107.82189957635947
2025-08-08 19:11:00,127.4228999236058
2025-08-08 19:12:00,124.35190027085216
2025-08-08 19:13:00,114.21290061809847
2025-08-08 19:14:00,128.12690096534482
2025-08-08 19:15:00,115.05990131259117
2025-08-08 19:16:00,101.09490165983749
2025-08-08 19:17:00,113.71990200708382
2025-08-08 19:18:00,105.61390235433016
2025-08-08 19:19:00,96.6489027015765
2025-08-08 19:20:00,119.45890304882283
2025-08-08 19:21:00,110.90390339606918
2025-08-08 19:22:00,103.74890374331551
2025-08-08 19:23:00,118.01290409056185
2025-08-08 19:24:00,108.84790443780818
2025-08-08 19:25:00,96.25390478505452
2025-08-08 19:26:00,108.51490513230085
2025-08-08 19:27:00,100.63290547954719
2025-08-08 19:28:00,93.55890582679353
2025-08-08 19:29:00,104.62690617403987
2025-08-08 19:30:00,98.2199065212862
2025-08-08 19:31:00,103.87490686853255
2025-08-08 19:32:00,117.52590721577889
2025-08-08 19:33:00,108.77690756302522
2025-08-08 19:34:00,101.03490791027156
2025-08-08 19:35:00,112.53290825751787
2025-08-08 19:36:00,104.52390860476422
2025-08-08 19:37:00,93.26490895201056
2025-08-08 19:38:00,110.2819092992569
2025-08-08 19:39:00,105.88990964650324
2025-08-08 19:40:00,102.02790999374957
2025-08-08 19:41:00,119.2639103409959
2025-08-08 19:42:00,119.74791068824224
2025-08-08 19:43:00,111.94191103548857
2025-08-08 19:44:00,122.50491138273492
2025-08-08 19:45:00,113.19591172998125
2025-08-08 19:46:00,103.17891207722758
2025-08-08 19:47:00,119.10691242447393
2025-08-08 19:48:00,114.66791277172027
2025-08-08 19:49:00,110.4689131189666
2025-08-08 19:50:00,124.27591346621293
2025-08-08 19:51:00,126.96791381345926
2025-08-08 19:52:00,122.98691416070561
2025-08-08 19:53:00,134.66491450795195
2025-08-08 19:54:00,126.59591485519827
2025-08-08 19:55:00,116.87491520244461
2025-08-08 19:56:00,126.53291554969096
2025-08-08 19:57:00,116.33491589693729
2025-08-08 19:58:00,110.65291624418363
2025-08-08 19:59:00,126.48091659142996
2025-08-08 20:00:00,123.1679169386763
2025-08-08 20:01:00,119.03591728592264
2025-08-08 20:02:00,136.78991763316898
2025-08-08 20:03:00,129.4899179804153
2025-08-08 20:04:00,118.81591832766165
2025-08-08 20:05:00,128.729918674908
2025-08-08 20:06:00,118.47591902215433
2025-08-08 20:07:00,108.63591936940065
2025-08-08 20:08:00,121.42791971664698
2025-08-08 20:09:00,116.52092006389333
2025-08-08 20:10:00,115.06892041113966
2025-08-08 20:11:00,129.51492075838598
2025-08-08 20:12:00,120.27392110563234
2025-08-08 20:13:00,114.89292145287868
2025-08-08 20:14:00,124.40992180012502
2025-08-08 20:15:00,113.38492214737136
2025-08-08 20:16:00,102.91992249461768
2025-08-08 20:17:00,118.51392284186403
2025-08-08 20:18:00,107.83292318911036
