timestamp,value
2025-08-06 06:21:00,85.09233592610597
2025-08-06 06:22:00,78.93233557885964
2025-08-06 06:23:00,91.0823352316133
2025-08-06 06:24:00,86.61633488436695
2025-08-06 06:25:00,71.91733453712062
2025-08-06 06:26:00,83.7113341898743
2025-08-06 06:27:00,68.93533384262795
2025-08-06 06:28:00,64.07333349538162
2025-08-06 06:29:00,85.08733314813529
2025-08-06 06:30:00,78.63733280088894
2025-08-06 06:31:00,83.0523324536426
2025-08-06 06:32:00,93.40533210639626
2025-08-06 06:33:00,88.22133175914993
2025-08-06 06:34:00,72.7373314119036
2025-08-06 06:35:00,90.02933106465726
2025-08-06 06:36:00,74.22533071741093
2025-08-06 06:37:00,68.90433037016459
2025-08-06 06:38:00,79.68233002291825
2025-08-06 06:39:00,80.87232967567192
2025-08-06 06:40:00,81.68432932842558
2025-08-06 06:41:00,95.34632898117924
2025-08-06 06:42:00,94.0733286339329
2025-08-06 06:43:00,84.37932828668656
2025-08-06 06:44:00,95.19432793944023
2025-08-06 06:45:00,86.1523275921939
2025-08-06 06:46:00,79.76732724494755
2025-08-06 06:47:00,91.33132689770122
2025-08-06 06:48:00,85.52432655045489
2025-08-06 06:49:00,82.78732620320855
2025-08-06 06:50:00,103.20132585596221
2025-08-06 06:51:00,97.22032550871587
2025-08-06 06:52:00,90.74332516146953
2025-08-06 06:53:00,107.8693248142232
2025-08-06 06:54:00,101.26032446697687
2025-08-06 06:55:00,88.77532411973053
2025-08-06 06:56:00,97.90932377248419
2025-08-06 06:57:00,92.00132342523786
2025-08-06 06:58:00,85.72932307799152
2025-08-06 06:59:00,104.47032273074518
2025-08-06 07:00:00,97.73432238349884
2025-08-06 07:01:00,94.2073220362525
2025-08-06 07:02:00,109.03332168900617
2025-08-06 07:03:00,106.47732134175985
2025-08-06 07:04:00,94.2853209945135
2025-08-06 07:05:00,101.55232064726715
2025-08-06 07:06:00,91.28732030002082
2025-08-06 07:07:00,81.5703199527745
2025-08-06 07:08:00,97.37331960552815
2025-08-06 07:09:00,89.75531925828182
2025-08-06 07:10:00,87.83231891103549
2025-08-06 07:11:00,102.65631856378914
2025-08-06 07:12:00,100.97931821654281
2025-08-06 07:13:00,88.80331786929648
2025-08-06 07:14:00,99.62131752205013
2025-08-06 07:15:00,87.63931717480381
2025-08-06 07:16:00,73.55131682755746
2025-08-06 07:17:00,87.25931648031113
2025-08-06 07:18:00,76.33831613306478
2025-08-06 07:19:00,74.19231578581845
2025-08-06 07:20:00,89.98931543857212
2025-08-06 07:21:00,86.05331509132577
2025-08-06 07:22:00,81.48231474407945
2025-08-06 07:23:00,93.55231439683311
2025-08-06 07:24:00,84.31931404958677
2025-08-06 07:25:00,73.07031370234043
2025-08-06 07:26:00,80.97031335509409
2025-08-06 07:27:00,74.25131300784776
2025-08-06 07:28:00,64.13731266060142
2025-08-06 07:29:00,85.33031231335508
2025-08-06 07:30:00,77.48231196610875
2025-08-06 07:31:00,73.7253116188624
2025-08-06 07:32:00,90.66231127161608
2025-08-06 07:33:00,84.72331092436974
2025-08-06 07:34:00,75.9053105771234
2025-08-06 07:35:00,86.50831022987705
2025-08-06 07:36:00,74.75630988263072
2025-08-06 07:37:00,70.64930953538439
2025-08-06 07:38:00,83.45030918813805
2025-08-06 07:39:00,81.21630884089171
2025-08-06 07:40:00,76.12230849364539
2025-08-06 07:41:00,95.81530814639905
2025-08-06 07:42:00,94.0443077991527
2025-08-06 07:43:00,82.57430745190638
2025-08-06 07:44:00,96.76130710466003
2025-08-06 07:45:00,88.5483067574137
2025-08-06 07:46:00,82.35930641016736
2025-08-06 07:47:00,89.47330606292104
2025-08-06 07:48:00,85.9653057156747
2025-08-06 07:49:00,81.31730536842835
2025-08-06 07:50:00,100.03230502118203
2025-08-06 07:51:00,95.30830467393568
2025-08-06 07:52:00,91.96430432668934
2025-08-06 07:53:00,106.35630397944301
2025-08-06 07:54:00,101.92430363219667
2025-08-06 07:55:00,91.50230328495033
2025-08-06 07:56:00,99.484302937704
2025-08-06 07:57:00,91.07830259045767
2025-08-06 07:58:00,87.55730224321132
2025-08-06 07:59:00,102.34630189596498
2025-08-06 08:00:00,103.54230154871865
2025-08-06 08:01:00,95.98630120147232
2025-08-06 08:02:00,111.09830085422598
2025-08-06 08:03:00,99.36630050697964
2025-08-06 08:04:00,94.63230015973332
2025-08-06 08:05:00,103.84229981248697
2025-08-06 08:06:00,91.46229946524063
2025-08-06 08:07:00,85.7882991179943
2025-08-06 08:08:00,94.80629877074796
2025-08-06 08:09:00,90.93329842350163
2025-08-06 08:10:00,85.8222980762553
2025-08-06 08:11:00,101.45929772900895
2025-08-06 08:12:00,97.42729738176261
2025-08-06 08:13:00,90.05429703451628
2025-08-06 08:14:00,98.02129668726994
2025-08-06 08:15:00,90.0852963400236
2025-08-06 08:16:00,75.68229599277727
2025-08-06 08:17:00,90.00429564553093
2025-08-06 08:18:00,80.26929529828459
2025-08-06 08:19:00,76.97129495103826
2025-08-06 08:20:00,92.44329460379191
2025-08-06 08:21:00,88.86429425654558
2025-08-06 08:22:00,82.78729390929925
2025-08-06 08:23:00,97.77829356205291
2025-08-06 08:24:00,82.50829321480657
2025-08-06 08:25:00,74.63529286756024
2025-08-06 08:26:00,82.4202925203139
2025-08-06 08:27:00,72.50429217306757
2025-08-06 08:28:00,64.63529182582123
2025-08-06 08:29:00,82.11529147857489
2025-08-06 08:30:00,79.15629113132854
2025-08-06 08:31:00,79.41729078408221
2025-08-06 08:32:00,93.86729043683589
2025-08-06 08:33:00,84.86929008958955
2025-08-06 08:34:00,74.1082897423432
2025-08-06 08:35:00,89.67828939509687
2025-08-06 08:36:00,75.39628904785053
2025-08-06 08:37:00,66.1562887006042
2025-08-06 08:38:00,83.68728835335786
2025-08-06 08:39:00,82.88828800611152
2025-08-06 08:40:00,77.91728765886519
2025-08-06 08:41:00,94.17028731161886
2025-08-06 08:42:00,89.22528696437251
2025-08-06 08:43:00,85.79628661712619
2025-08-06 08:44:00,97.95828626987984
2025-08-06 08:45:00,86.6122859226335
2025-08-06 08:46:00,80.74728557538717
2025-08-06 08:47:00,92.13128522814083
2025-08-06 08:48:00,83.55728488089449
2025-08-06 08:49:00,82.38028453364817
2025-08-06 08:50:00,102.34428418640184
2025-08-06 08:51:00,94.3002838391555
2025-08-06 08:52:00,94.75028349190916
2025-08-06 08:53:00,109.44028314466283
2025-08-06 08:54:00,101.31928279741646
2025-08-06 08:55:00,87.41428245017013
2025-08-06 08:56:00,103.45628210292381
2025-08-06 08:57:00,95.87028175567747
2025-08-06 08:58:00,88.62328140843113
2025-08-06 08:59:00,101.5042810611848
2025-08-06 09:00:00,106.31128071393846
2025-08-06 09:01:00,100.12928036669213
2025-08-06 09:02:00,109.22828001944579
2025-08-06 09:03:00,106.00227967219945
2025-08-06 09:04:00,97.52727932495311
2025-08-06 09:05:00,108.63927897770677
2025-08-06 09:06:00,96.70527863046044
2025-08-06 09:07:00,86.31427828321411
2025-08-06 09:08:00,99.23127793596777
2025-08-06 09:09:00,91.87827758872143
2025-08-06 09:10:00,88.9062772414751
2025-08-06 09:11:00,107.27427689422876
2025-08-06 09:12:00,103.34827654698242
2025-08-06 09:13:00,91.87627619973608
2025-08-06 09:14:00,102.15327585248974
2025-08-06 09:15:00,95.26827550524342
2025-08-06 09:16:00,74.07927515799707
2025-08-06 09:17:00,93.20127481075073
2025-08-06 09:18:00,80.1702744635044
2025-08-06 09:19:00,77.49827411625807
2025-08-06 09:20:00,96.65627376901173
2025-08-06 09:21:00,90.76327342176539
2025-08-06 09:22:00,82.97127307451905
2025-08-06 09:23:00,94.59227272727271
2025-08-06 09:24:00,86.58127238002638
2025-08-06 09:25:00,74.18127203278004
2025-08-06 09:26:00,85.36627168553372
2025-08-06 09:27:00,75.89227133828737
2025-08-06 09:28:00,70.67427099104103
2025-08-06 09:29:00,85.14627064379471
2025-08-06 09:30:00,82.10427029654836
2025-08-06 09:31:00,81.37626994930201
2025-08-06 09:32:00,95.06626960205568
2025-08-06 09:33:00,90.32126925480935
2025-08-06 09:34:00,78.30826890756302
2025-08-06 09:35:00,87.91926856031668
2025-08-06 09:36:00,78.24626821307035
2025-08-06 09:37:00,73.568267865824
2025-08-06 09:38:00,86.73926751857766
2025-08-06 09:39:00,86.26226717133133
2025-08-06 09:40:00,79.067266824085
2025-08-06 09:41:00,97.24726647683866
2025-08-06 09:42:00,91.54226612959232
2025-08-06 09:43:00,86.72026578234599
2025-08-06 09:44:00,101.20826543509966
2025-08-06 09:45:00,91.90126508785332
2025-08-06 09:46:00,82.32026474060697
2025-08-06 09:47:00,94.34826439336064
2025-08-06 09:48:00,86.17626404611431
2025-08-06 09:49:00,83.28126369886797
2025-08-06 09:50:00,103.15026335162163
2025-08-06 09:51:00,97.5992630043753
2025-08-06 09:52:00,96.62726265712897
2025-08-06 09:53:00,110.52126230988263
2025-08-06 09:54:00,104.38126196263629
2025-08-06 09:55:00,94.80126161538995
2025-08-06 09:56:00,103.23126126814361
2025-08-06 09:57:00,94.21826092089728
2025-08-06 09:58:00,86.60926057365094
2025-08-06 09:59:00,106.81126022640461
2025-08-06 10:00:00,99.27825987915827
2025-08-06 10:01:00,98.08425953191193
2025-08-06 10:02:00,113.2812591846656
2025-08-06 10:03:00,103.24325883741926
2025-08-06 10:04:00,96.02725849017293
2025-08-06 10:05:00,102.90425814292658
2025-08-06 10:06:00,95.78925779568024
2025-08-06 10:07:00,88.47325744843391
2025-08-06 10:08:00,101.38825710118758
2025-08-06 10:09:00,94.01825675394124
2025-08-06 10:10:00,87.2522564066949
2025-08-06 10:11:00,103.13325605944857
2025-08-06 10:12:00,98.06725571220223
2025-08-06 10:13:00,89.95225536495589
2025-08-06 10:14:00,103.73625501770955
2025-08-06 10:15:00,89.84725467046322
2025-08-06 10:16:00,76.09025432321687
2025-08-06 10:17:00,94.19125397597054
2025-08-06 10:18:00,81.32225362872421
2025-08-06 10:19:00,76.86525328147786
2025-08-06 10:20:00,94.56325293423154
2025-08-06 10:21:00,87.0442525869852
2025-08-06 10:22:00,82.40525223973887
2025-08-06 10:23:00,97.95525189249253
2025-08-06 10:24:00,83.97025154524619
2025-08-06 10:25:00,73.30025119799984
2025-08-06 10:26:00,84.39325085075352
2025-08-06 10:27:00,75.81825050350719
2025-08-06 10:28:00,69.05925015626084
2025-08-06 10:29:00,83.18524980901451
2025-08-06 10:30:00,79.04724946176816
2025-08-06 10:31:00,77.62024911452184
2025-08-06 10:32:00,92.0752487672755
2025-08-06 10:33:00,86.14524842002916
2025-08-06 10:34:00,79.79424807278282
2025-08-06 10:35:00,86.7202477255365
2025-08-06 10:36:00,76.92724737829016
2025-08-06 10:37:00,71.03724703104382
2025-08-06 10:38:00,85.26624668379748
2025-08-06 10:39:00,81.69724633655113
2025-08-06 10:40:00,78.0212459893048
2025-08-06 10:41:00,97.75424564205846
2025-08-06 10:42:00,95.56724529481212
2025-08-06 10:43:00,85.48824494756579
2025-08-06 10:44:00,100.25124460031947
2025-08-06 10:45:00,93.60024425307313
2025-08-06 10:46:00,81.38424390582679
2025-08-06 10:47:00,92.07324355858046
2025-08-06 10:48:00,84.03024321133411
2025-08-06 10:49:00,83.51524286408778
2025-08-06 10:50:00,103.33624251684144
2025-08-06 10:51:00,100.8182421695951
2025-08-06 10:52:00,93.47624182234877
2025-08-06 10:53:00,110.88024147510242
2025-08-06 10:54:00,102.93724112785608
2025-08-06 10:55:00,93.27324078060975
2025-08-06 10:56:00,100.53624043336342
2025-08-06 10:57:00,98.33024008611707
2025-08-06 10:58:00,87.50223973887074
2025-08-06 10:59:00,106.7252393916244
2025-08-06 11:00:00,98.63423904437806
2025-08-06 11:01:00,94.42823869713175
2025-08-06 11:02:00,111.8372383498854
2025-08-06 11:03:00,106.52623800263906
2025-08-06 11:04:00,96.52123765539272
2025-08-06 11:05:00,109.2412373081464
2025-08-06 11:06:00,97.41923696090005
2025-08-06 11:07:00,85.64123661365372
2025-08-06 11:08:00,98.63523626640738
2025-08-06 11:09:00,94.61223591916104
2025-08-06 11:10:00,85.5492355719147
2025-08-06 11:11:00,103.73923522466836
2025-08-06 11:12:00,99.66023487742203
2025-08-06 11:13:00,87.66423453017569
2025-08-06 11:14:00,104.73023418292937
2025-08-06 11:15:00,89.59523383568302
2025-08-06 11:16:00,78.7032334884367
2025-08-06 11:17:00,89.99423314119035
2025-08-06 11:18:00,80.18723279394402
2025-08-06 11:19:00,76.37523244669768
2025-08-06 11:20:00,92.82823209945134
2025-08-06 11:21:00,84.776231752205
2025-08-06 11:22:00,82.50123140495867
2025-08-06 11:23:00,94.49823105771233
2025-08-06 11:24:00,83.83423071046599
2025-08-06 11:25:00,72.64523036321967
2025-08-06 11:26:00,81.94323001597331
2025-08-06 11:27:00,80.39922966872697
2025-08-06 11:28:00,62.98822932148065
2025-08-06 11:29:00,85.22722897423432
2025-08-06 11:30:00,79.35122862698798
2025-08-06 11:31:00,77.56322827974165
2025-08-06 11:32:00,94.4662279324953
2025-08-06 11:33:00,87.97022758524896
2025-08-06 11:34:00,75.04522723800264
2025-08-06 11:35:00,91.4292268907563
2025-08-06 11:36:00,79.97522654350996
2025-08-06 11:37:00,73.38022619626362
2025-08-06 11:38:00,85.0742258490173
2025-08-06 11:39:00,80.51822550177096
2025-08-06 11:40:00,77.66922515452461
2025-08-06 11:41:00,99.29322480727828
2025-08-06 11:42:00,93.24822446003193
2025-08-06 11:43:00,88.1252241127856
2025-08-06 11:44:00,101.85222376553926
2025-08-06 11:45:00,88.25722341829294
2025-08-06 11:46:00,81.6852230710466
2025-08-06 11:47:00,92.19722272380025
2025-08-06 11:48:00,86.96522237655392
2025-08-06 11:49:00,88.58522202930757
2025-08-06 11:50:00,102.90122168206125
2025-08-06 11:51:00,100.02022133481492
2025-08-06 11:52:00,94.95322098756857
2025-08-06 11:53:00,109.79722064032222
2025-08-06 11:54:00,101.0222202930759
2025-08-06 11:55:00,89.33721994582956
2025-08-06 11:56:00,100.16221959858322
2025-08-06 11:57:00,98.10221925133689
2025-08-06 11:58:00,86.96921890409055
2025-08-06 11:59:00,101.88021855684421
2025-08-06 12:00:00,102.28621820959788
2025-08-06 12:01:00,95.34421786235154
2025-08-06 12:02:00,113.5472175151052
2025-08-06 12:03:00,103.65621716785887
2025-08-06 12:04:00,96.61521682061255
2025-08-06 12:05:00,105.8262164733662
2025-08-06 12:06:00,94.84021612611986
2025-08-06 12:07:00,82.46821577887351
2025-08-06 12:08:00,101.38921543162718
2025-08-06 12:09:00,93.62121508438085
2025-08-06 12:10:00,86.97621473713451
2025-08-06 12:11:00,104.24721438988817
2025-08-06 12:12:00,100.56921404264185
2025-08-06 12:13:00,86.8522136953955
2025-08-06 12:14:00,100.46421334814917
2025-08-06 12:15:00,92.29521300090283
2025-08-06 12:16:00,82.2642126536565
2025-08-06 12:17:00,87.27721230641015
2025-08-06 12:18:00,77.63221195916381
2025-08-06 12:19:00,75.58621161191749
2025-08-06 12:20:00,92.05621126467115
2025-08-06 12:21:00,88.76321091742481
2025-08-06 12:22:00,81.14921057017847
2025-08-06 12:23:00,94.48321022293214
2025-08-06 12:24:00,87.36320987568581
2025-08-06 12:25:00,75.26320952843946
2025-08-06 12:26:00,88.01020918119312
2025-08-06 12:27:00,75.63820883394679
2025-08-06 12:28:00,66.03420848670045
2025-08-06 12:29:00,82.99820813945412
2025-08-06 12:30:00,81.61820779220778
2025-08-06 12:31:00,77.02520744496144
2025-08-06 12:32:00,96.53320709771512
2025-08-06 12:33:00,86.05720675046877
2025-08-06 12:34:00,77.42820640322245
2025-08-06 12:35:00,87.2512060559761
2025-08-06 12:36:00,77.51920570872977
2025-08-06 12:37:00,70.76420536148342
2025-08-06 12:38:00,86.6712050142371
2025-08-06 12:39:00,78.06220466699077
2025-08-06 12:40:00,80.50020431974443
2025-08-06 12:41:00,98.02120397249809
2025-08-06 12:42:00,92.95720362525174
2025-08-06 12:43:00,86.1442032780054
2025-08-06 12:44:00,99.90020293075906
2025-08-06 12:45:00,88.56820258351274
2025-08-06 12:46:00,84.71220223626639
2025-08-06 12:47:00,92.91720188902006
2025-08-06 12:48:00,87.20420154177373
2025-08-06 12:49:00,86.25220119452739
2025-08-06 12:50:00,103.41720084728105
2025-08-06 12:51:00,98.04820050003471
2025-08-06 12:52:00,95.77220015278837
2025-08-06 12:53:00,108.90019980554204
2025-08-06 12:54:00,99.5911994582957
2025-08-06 12:55:00,92.63319911104936
2025-08-06 12:56:00,104.97819876380305
2025-08-06 12:57:00,95.95719841655671
2025-08-06 12:58:00,88.69519806931035
2025-08-06 12:59:00,100.53419772206402
2025-08-06 13:00:00,99.6771973748177
2025-08-06 13:01:00,98.44619702757134
2025-08-06 13:02:00,113.29019668032501
2025-08-06 13:03:00,105.98919633307867
2025-08-06 13:04:00,96.99019598583234
2025-08-06 13:05:00,106.65819563858601
2025-08-06 13:06:00,96.15919529133967
2025-08-06 13:07:00,80.84619494409333
2025-08-06 13:08:00,92.417194596847
2025-08-06 13:09:00,94.07619424960066
2025-08-06 13:10:00,86.96919390235432
2025-08-06 13:11:00,102.91119355510799
2025-08-06 13:12:00,100.50419320786165
2025-08-06 13:13:00,89.80619286061531
2025-08-06 13:14:00,101.54919251336898
2025-08-06 13:15:00,90.04619216612264
2025-08-06 13:16:00,76.9851918188763
2025-08-06 13:17:00,88.07519147162996
2025-08-06 13:18:00,80.91219112438363
2025-08-06 13:19:00,76.35919077713729
2025-08-06 13:20:00,93.10619042989094
2025-08-06 13:21:00,87.69619008264462
2025-08-06 13:22:00,85.22118973539827
2025-08-06 13:23:00,92.80218938815196
2025-08-06 13:24:00,86.52718904090561
2025-08-06 13:25:00,77.17918869365928
2025-08-06 13:26:00,87.69518834641293
2025-08-06 13:27:00,74.0651879991666
2025-08-06 13:28:00,64.01818765192026
2025-08-06 13:29:00,83.37518730467391
2025-08-06 13:30:00,78.8531869574276
2025-08-06 13:31:00,75.42018661018125
2025-08-06 13:32:00,91.04018626293492
2025-08-06 13:33:00,84.26918591568858
2025-08-06 13:34:00,77.27118556844223
2025-08-06 13:35:00,89.0371852211959
2025-08-06 13:36:00,77.93918487394957
2025-08-06 13:37:00,67.86418452670324
2025-08-06 13:38:00,84.93718417945689
2025-08-06 13:39:00,84.47418383221056
2025-08-06 13:40:00,79.29218348496423
2025-08-06 13:41:00,95.62018313771789
2025-08-06 13:42:00,92.51318279047155
2025-08-06 13:43:00,87.50518244322521
2025-08-06 13:44:00,99.28018209597887
2025-08-06 13:45:00,89.20018174873255
2025-08-06 13:46:00,81.1901814014862
2025-08-06 13:47:00,95.58918105423987
2025-08-06 13:48:00,83.85218070699352
2025-08-06 13:49:00,79.1711803597472
2025-08-06 13:50:00,100.80718001250085
2025-08-06 13:51:00,97.36517966525452
2025-08-06 13:52:00,97.22517931800819
2025-08-06 13:53:00,108.56217897076186
2025-08-06 13:54:00,99.1211786235155
2025-08-06 13:55:00,88.60617827626918
2025-08-06 13:56:00,102.41617792902284
2025-08-06 13:57:00,93.07117758177651
2025-08-06 13:58:00,89.86017723453017
2025-08-06 13:59:00,101.66017688728384
2025-08-06 14:00:00,103.0531765400375
2025-08-06 14:01:00,101.04217619279116
2025-08-06 14:02:00,111.80717584554482
2025-08-06 14:03:00,103.17217549829849
2025-08-06 14:04:00,93.71517515105214
2025-08-06 14:05:00,106.95317480380581
2025-08-06 14:06:00,91.98017445655947
2025-08-06 14:07:00,83.48017410931314
2025-08-06 14:08:00,95.12917376206681
2025-08-06 14:09:00,91.22017341482047
2025-08-06 14:10:00,83.87517306757414
2025-08-06 14:11:00,102.45417272032779
2025-08-06 14:12:00,97.69417237308146
2025-08-06 14:13:00,92.09417202583512
2025-08-06 14:14:00,100.61517167858878
2025-08-06 14:15:00,91.11717133134243
2025-08-06 14:16:00,76.08817098409611
2025-08-06 14:17:00,87.15117063684977
2025-08-06 14:18:00,78.59417028960344
2025-08-06 14:19:00,78.47116994235711
2025-08-06 14:20:00,88.05916959511076
2025-08-06 14:21:00,88.31916924786442
2025-08-06 14:22:00,81.05216890061808
2025-08-06 14:23:00,93.23016855337175
2025-08-06 14:24:00,84.25916820612542
2025-08-06 14:25:00,74.19616785887908
2025-08-06 14:26:00,81.59116751163275
2025-08-06 14:27:00,78.6621671643864
2025-08-06 14:28:00,68.28816681714008
2025-08-06 14:29:00,78.81616646989373
2025-08-06 14:30:00,76.6921661226474
2025-08-06 14:31:00,74.52216577540105
2025-08-06 14:32:00,90.36216542815473
2025-08-06 14:33:00,85.86016508090839
2025-08-06 14:34:00,77.43516473366205
2025-08-06 14:35:00,90.3011643864157
2025-08-06 14:36:00,77.08816403916938
2025-08-06 14:37:00,70.66716369192304
2025-08-06 14:38:00,84.1421633446767
2025-08-06 14:39:00,81.12116299743036
2025-08-06 14:40:00,78.60416265018404
2025-08-06 14:41:00,94.0311623029377
2025-08-06 14:42:00,90.21816195569136
2025-08-06 14:43:00,84.62916160844503
2025-08-06 14:44:00,99.81616126119869
2025-08-06 14:45:00,86.78016091395236
2025-08-06 14:46:00,80.53316056670602
2025-08-06 14:47:00,88.06916021945968
2025-08-06 14:48:00,84.93015987221334
2025-08-06 14:49:00,84.654159524967
2025-08-06 14:50:00,97.59915917772067
2025-08-06 14:51:00,99.69215883047433
2025-08-06 14:52:00,92.338158483228
2025-08-06 14:53:00,108.28715813598166
2025-08-06 14:54:00,103.71115778873532
2025-08-06 14:55:00,91.42315744148898
2025-08-06 14:56:00,100.25715709424264
2025-08-06 14:57:00,92.79315674699632
2025-08-06 14:58:00,88.19115639974997
2025-08-06 14:59:00,104.20815605250364
